creation_date,number_of_works,total_number_of_words
9/10/2014,1188,8004305
9/11/2014,1029,7224259
9/12/2014,1051,7177442
9/13/2014,1154,9244361
9/14/2014,1276,8335228
9/15/2014,1291,9063941
9/16/2014,1115,8038049
9/17/2014,1097,9185467
9/18/2014,968,7347116
9/19/2014,1023,6696593
9/20/2014,1159,8871361
9/21/2014,1334,8634261
9/22/2014,1167,7228820
9/23/2014,1022,8050582
9/24/2014,994,6569457
9/25/2014,994,7727769
9/26/2014,1085,7384897
9/27/2014,1101,7476573
9/28/2014,1337,8524271
9/29/2014,1126,8370638
9/30/2014,1192,7750388
10/1/2014,1160,8711056
10/2/2014,958,8938692
10/3/2014,1022,8786879
10/4/2014,1233,7307992
10/5/2014,1391,9801432
10/6/2014,1361,8618777
10/7/2014,1085,9078472
10/8/2014,1093,9023293
10/9/2014,1076,8312624
10/10/2014,1110,8771640
10/11/2014,1185,8917503
10/12/2014,1283,7294590
10/13/2014,1205,8269773
10/14/2014,1108,7498420
10/15/2014,1129,7101230
10/16/2014,1098,6683672
10/17/2014,1086,8137183
10/18/2014,1163,6561751
10/19/2014,1231,8208392
10/20/2014,1122,8809725
10/21/2014,1152,10801873
10/22/2014,1172,7733645
10/23/2014,1242,8945928
10/24/2014,1135,6718169
10/25/2014,1168,7734116
10/26/2014,1422,9007662
10/27/2014,1354,9810397
10/28/2014,1150,9387544
10/29/2014,1056,7769903
10/30/2014,1126,6950270
10/31/2014,1365,10106282
11/1/2014,1274,9816379
11/2/2014,1489,11428233
11/3/2014,1192,8263256
11/4/2014,1096,8581216
11/5/2014,1148,7999493
11/6/2014,1166,9353500
11/7/2014,1128,11743711
11/8/2014,1058,6317139
11/9/2014,1255,8446781
11/10/2014,1199,7389067
11/11/2014,1200,9938728
11/12/2014,1079,7394224
11/13/2014,1077,9734210
11/14/2014,1081,7567501
11/15/2014,1191,8747433
11/16/2014,1329,9332538
11/17/2014,1294,8052554
11/18/2014,1106,8399053
11/19/2014,993,7977181
11/20/2014,1039,7494430
11/21/2014,1003,6989777
11/22/2014,1091,8026594
11/23/2014,1261,9985697
11/24/2014,1123,8327444
11/25/2014,959,7485280
11/26/2014,1032,7275975
11/27/2014,997,9033520
11/28/2014,924,7105159
11/29/2014,1079,7545340
11/30/2014,1415,9904738
12/1/2014,1412,10524811
12/2/2014,1286,8481986
12/3/2014,1139,7990982
12/4/2014,1118,8038201
12/5/2014,1087,7079811
12/6/2014,1115,10181605
12/7/2014,1258,9726542
12/8/2014,1335,7991115
12/9/2014,1138,8001576
12/10/2014,1243,7012508
12/11/2014,1181,8844117
12/12/2014,1107,7687198
12/13/2014,1222,7886215
12/14/2014,1563,9543313
12/15/2014,1324,10349877
12/16/2014,1305,9315889
12/17/2014,1366,8446658
12/18/2014,1370,9281776
12/19/2014,1570,10942380
12/20/2014,2425,12832870
12/21/2014,1749,10343471
12/22/2014,1799,11125876
12/23/2014,1838,10835563
12/24/2014,2305,10596347
12/25/2014,1921,9591412
12/26/2014,1504,8838878
12/27/2014,1507,9352458
12/28/2014,1554,11898177
12/29/2014,1764,12844486
12/30/2014,1571,9835487
12/31/2014,1646,13018488
1/1/2015,1677,13365302
1/2/2015,1810,14784200
1/3/2015,1822,14337294
1/4/2015,2012,13328145
1/5/2015,1712,11639652
1/6/2015,1636,10980846
1/7/2015,1465,9819296
1/8/2015,1398,10546620
1/9/2015,1228,8565979
1/10/2015,1293,8569959
1/11/2015,1559,10301963
1/12/2015,1273,8503688
1/13/2015,1259,8909274
1/14/2015,1032,7151001
1/15/2015,1190,7909697
1/16/2015,1113,8790922
1/17/2015,1120,8276739
1/18/2015,1428,9215222
1/19/2015,1389,9708211
1/20/2015,1173,9279329
1/21/2015,1224,8079001
1/22/2015,1017,7652611
1/23/2015,1093,8905471
1/24/2015,1249,9072417
1/25/2015,1439,10718515
1/26/2015,1310,10443030
1/27/2015,1370,11236078
1/28/2015,1238,8272550
1/29/2015,1123,6909093
1/30/2015,1073,9181888
1/31/2015,1449,10330459
2/1/2015,1679,12485918
2/2/2015,1479,10159123
2/3/2015,1360,12029921
2/4/2015,1297,8348865
2/5/2015,1177,10099823
2/6/2015,1263,10695993
2/7/2015,1389,11682813
2/8/2015,1601,14556828
2/9/2015,1637,11368912
2/10/2015,1293,10735102
2/11/2015,1333,10549972
2/12/2015,1309,8511522
2/13/2015,1358,11639872
2/14/2015,2109,12319971
2/15/2015,2439,12390157
2/16/2015,1864,11930544
2/17/2015,1561,10141122
2/18/2015,1472,9094542
2/19/2015,1459,10198954
2/20/2015,1330,11372352
2/21/2015,1754,13066132
2/22/2015,1715,12726295
2/23/2015,1463,11476313
2/24/2015,1468,12344744
2/25/2015,1368,9285937
2/26/2015,1394,11148415
2/27/2015,1277,9514894
2/28/2015,1453,10999779
3/1/2015,1750,12956732
3/2/2015,1582,11744119
3/3/2015,1460,10281826
3/4/2015,1397,12075465
3/5/2015,1265,9360557
3/6/2015,1311,9262597
3/7/2015,1551,10966613
3/8/2015,1735,11660740
3/9/2015,1403,10558942
3/10/2015,1259,8332588
3/11/2015,1343,10602160
3/12/2015,1307,9118521
3/13/2015,1229,8892809
3/14/2015,1397,10134845
3/15/2015,1783,11742917
3/16/2015,1469,9801327
3/17/2015,1439,10758014
3/18/2015,1301,8337081
3/19/2015,1371,10202581
3/20/2015,1129,9270566
3/21/2015,1484,11225509
3/22/2015,1697,12178898
3/23/2015,1571,12155554
3/24/2015,1429,8947480
3/25/2015,1507,10958222
3/26/2015,1395,9495550
3/27/2015,1396,10035856
3/28/2015,1482,10909079
3/29/2015,1754,12642781
3/30/2015,1594,10457954
3/31/2015,1514,10424436
4/1/2015,1478,10964722
4/2/2015,1513,11871260
4/3/2015,1623,12400182
4/4/2015,1447,8989502
4/5/2015,1564,11247191
4/6/2015,1734,14734811
4/7/2015,1503,12531107
4/8/2015,1504,11698136
4/9/2015,1403,10575756
4/10/2015,1386,11317868
4/11/2015,1515,13022748
4/12/2015,1656,12621238
4/13/2015,1504,14471806
4/14/2015,2153,14708878
4/15/2015,1314,10944387
4/16/2015,1439,10254767
4/17/2015,1465,12021184
4/18/2015,2031,14396493
4/19/2015,2733,21425780
4/20/2015,1485,12646856
4/21/2015,1306,10501381
4/22/2015,1369,10396413
4/23/2015,1256,9248569
4/24/2015,1301,9249040
4/25/2015,1454,10000348
4/26/2015,1661,11700145
4/27/2015,1440,11002404
4/28/2015,1393,10338606
4/29/2015,1297,9031947
4/30/2015,1310,9545129
5/1/2015,1481,9834454
5/2/2015,1681,11544052
5/3/2015,1447,13557478
5/4/2015,1496,12512931
5/5/2015,1310,9021588
5/6/2015,1385,10583673
5/7/2015,1345,8805933
5/8/2015,1266,9749133
5/9/2015,1468,11454245
5/10/2015,1598,12700215
5/11/2015,1428,11756742
5/12/2015,1380,9515156
5/13/2015,1358,9096875
5/14/2015,1418,11604985
5/15/2015,1344,9392827
5/16/2015,1376,10785728
5/17/2015,1565,11626049
5/18/2015,1409,10688992
5/19/2015,1403,11086537
5/20/2015,1321,10022795
5/21/2015,1222,9652420
5/22/2015,1278,11226797
5/23/2015,1224,9831610
5/24/2015,1538,12869174
5/25/2015,1627,13127728
5/26/2015,1542,12397765
5/27/2015,1445,10061647
5/28/2015,1388,11043517
5/29/2015,1351,10544083
5/30/2015,1339,9804247
5/31/2015,1553,9971114
6/1/2015,1599,10888915
6/2/2015,1514,11017860
6/3/2015,1398,11722698
6/4/2015,1407,10652909
6/5/2015,1317,10775400
6/6/2015,1429,9580832
6/7/2015,1510,11208031
6/8/2015,1379,10835839
6/9/2015,1461,9730813
6/10/2015,1318,9308561
6/11/2015,1271,8904966
6/12/2015,1326,10492210
6/13/2015,1291,8990073
6/14/2015,1451,11223820
6/15/2015,1365,9861808
6/16/2015,1387,12207268
6/17/2015,1374,11398758
6/18/2015,1426,9934777
6/19/2015,1262,11679804
6/20/2015,1392,11401529
6/21/2015,1554,10892245
6/22/2015,1636,12992536
6/23/2015,1472,11197075
6/24/2015,1432,11013561
6/25/2015,1430,10878545
6/26/2015,1640,14805969
6/27/2015,1780,11581120
6/28/2015,1519,12285410
6/29/2015,1653,13384249
6/30/2015,1482,13586591
7/1/2015,1581,13026477
7/2/2015,1442,10584939
7/3/2015,1503,10967162
7/4/2015,1461,10845722
7/5/2015,1536,11366218
7/6/2015,1764,13790452
7/7/2015,1448,11600992
7/8/2015,1489,9750942
7/9/2015,1437,10079097
7/10/2015,1432,9241896
7/11/2015,1361,9354916
7/12/2015,1633,11259431
7/13/2015,1629,11446032
7/14/2015,1487,11397977
7/15/2015,1463,11648136
7/16/2015,1461,8957312
7/17/2015,1499,10752430
7/18/2015,1437,9170484
7/19/2015,1587,11610898
7/20/2015,1656,11432604
7/21/2015,1762,13047465
7/22/2015,1521,10336763
7/23/2015,1485,11065130
7/24/2015,1491,10835101
7/25/2015,1497,11662635
7/26/2015,1769,12215589
7/27/2015,1969,14002112
7/28/2015,1657,11358406
7/29/2015,1422,9963624
7/30/2015,1645,12957732
7/31/2015,1507,12690028
8/1/2015,1470,12070706
8/2/2015,1698,11651950
8/3/2015,1686,10688963
8/4/2015,1552,10965075
8/5/2015,1466,11422633
8/6/2015,1531,10813841
8/7/2015,1511,10690989
8/8/2015,1589,11516052
8/9/2015,1643,15271856
8/10/2015,1663,12680859
8/11/2015,1626,11144182
8/12/2015,1568,11075158
8/13/2015,1563,12535487
8/14/2015,1427,11554289
8/15/2015,1574,12704163
8/16/2015,1738,11676252
8/17/2015,1686,12138849
8/18/2015,1635,11619116
8/19/2015,1460,11082481
8/20/2015,1467,11998789
8/21/2015,1584,12709515
8/22/2015,1584,10728578
8/23/2015,1832,13681273
8/24/2015,1683,11831472
8/25/2015,1529,12962659
8/26/2015,1384,11048299
8/27/2015,1478,11107307
8/28/2015,1563,11669307
8/29/2015,1711,12091223
8/30/2015,1885,13292773
8/31/2015,1811,13230249
9/1/2015,1599,13635924
9/2/2015,1624,12734560
9/3/2015,1321,12778814
9/4/2015,1533,11323364
9/5/2015,1730,14322961
9/6/2015,1760,14673712
9/7/2015,1681,13322801
9/8/2015,1552,12509947
9/9/2015,1378,11010194
9/10/2015,1481,11377605
9/11/2015,1323,10626221
9/12/2015,1556,13601506
9/13/2015,1793,15189112
9/14/2015,1488,11045450
9/15/2015,1420,11069190
9/16/2015,1289,11619118
9/17/2015,1299,9607157
9/18/2015,1287,9678552
9/19/2015,1501,11210274
9/20/2015,1710,15447167
9/21/2015,1532,12595104
9/22/2015,1336,10296214
9/23/2015,1327,10425457
9/24/2015,1264,9341497
9/25/2015,1276,7786143
9/26/2015,1410,11671755
9/27/2015,1706,13162640
9/28/2015,1359,9725872
9/29/2015,1429,11716853
9/30/2015,1332,10905127
10/1/2015,1408,9997978
10/2/2015,1311,8679736
10/3/2015,1453,11848764
10/4/2015,1671,13201418
10/5/2015,1548,11891298
10/6/2015,1385,10978149
10/7/2015,1352,10125981
10/8/2015,1235,9442644
10/9/2015,1277,9656146
10/10/2015,1287,9915733
10/11/2015,1504,11470848
10/12/2015,1489,10646789
10/13/2015,1409,10879653
10/14/2015,1314,10063285
10/15/2015,1193,8947596
10/16/2015,1230,8862111
10/17/2015,1497,10095638
10/18/2015,1556,9569973
10/19/2015,1405,10423001
10/20/2015,1431,11036638
10/21/2015,1307,10807396
10/22/2015,1372,10829900
10/23/2015,1363,10299056
10/24/2015,1612,10377847
10/25/2015,1599,11948722
10/26/2015,1490,9141995
10/27/2015,1341,10557163
10/28/2015,1347,10960645
10/29/2015,1317,9547785
10/30/2015,1460,11584908
10/31/2015,1879,13398420
11/1/2015,1826,13574358
11/2/2015,1571,11154607
11/3/2015,1464,9919835
11/4/2015,1367,10447539
11/5/2015,1275,8241142
11/6/2015,1347,12084408
11/7/2015,1424,9657624
11/8/2015,1686,13422130
11/9/2015,1462,11141787
11/10/2015,1474,11626243
11/11/2015,1441,9375274
11/12/2015,1333,7799353
11/13/2015,1359,11191111
11/14/2015,1338,9942350
11/15/2015,1653,14100917
11/16/2015,1649,12089128
11/17/2015,1443,10672210
11/18/2015,1267,9331396
11/19/2015,1275,9794174
11/20/2015,1391,9379083
11/21/2015,1409,9020081
11/22/2015,1676,11517078
11/23/2015,1446,9810964
11/24/2015,1327,9521009
11/25/2015,1359,9933919
11/26/2015,1286,7796150
11/27/2015,1353,11060083
11/28/2015,1567,11246973
11/29/2015,1734,12860989
11/30/2015,1682,12798440
12/1/2015,1664,11556755
12/2/2015,1801,12586164
12/3/2015,1666,10941730
12/4/2015,1510,13046448
12/5/2015,1622,11694220
12/6/2015,1856,13104830
12/7/2015,1705,11822898
12/8/2015,1578,10235210
12/9/2015,1485,10369401
12/10/2015,1457,10136733
12/11/2015,1503,10937720
12/12/2015,1554,9759630
12/13/2015,1689,13229841
12/14/2015,1686,12493347
12/15/2015,1570,9919247
12/16/2015,1619,11608700
12/17/2015,1476,10002264
12/18/2015,1689,11511192
12/19/2015,2205,14372765
12/20/2015,2780,15789078
12/21/2015,2141,14600954
12/22/2015,2216,14379335
12/23/2015,2295,13181941
12/24/2015,3015,15277245
12/25/2015,2594,11718757
12/26/2015,2201,12954419
12/27/2015,2038,14724387
12/28/2015,2003,13987413
12/29/2015,2018,14260485
12/30/2015,1969,15146006
12/31/2015,2183,13767335
1/1/2016,2040,14512521
1/2/2016,2139,17204465
1/3/2016,2327,20651528
1/4/2016,2095,15264974
1/5/2016,1941,14875589
1/6/2016,1818,13674959
1/7/2016,1714,12618699
1/8/2016,1698,12823260
1/9/2016,1858,14970783
1/10/2016,1906,13253605
1/11/2016,1809,13523552
1/12/2016,1729,14018854
1/13/2016,1576,13282394
1/14/2016,1541,11159766
1/15/2016,1611,13748056
1/16/2016,1667,13104817
1/17/2016,1936,15698319
1/18/2016,1928,14895707
1/19/2016,1615,13158415
1/20/2016,1459,10348744
1/21/2016,1566,12518993
1/22/2016,1571,12287178
1/23/2016,1804,14840734
1/24/2016,2102,17509706
1/25/2016,1926,16350481
1/26/2016,1648,14110422
1/27/2016,1632,11441889
1/28/2016,1526,12571165
1/29/2016,1569,10797798
1/30/2016,1756,13248993
1/31/2016,1989,13481975
2/1/2016,1794,13683412
2/2/2016,1669,13971070
2/3/2016,1578,14080413
2/4/2016,1567,10668796
2/5/2016,1615,11696250
2/6/2016,2088,16194856
2/7/2016,2342,17743208
2/8/2016,1979,13089395
2/9/2016,1879,14003060
2/10/2016,1654,14024201
2/11/2016,1579,11305081
2/12/2016,1587,11112068
2/13/2016,2118,14677632
2/14/2016,3060,20553900
2/15/2016,2770,18321193
2/16/2016,2051,15935324
2/17/2016,1771,12793317
2/18/2016,1730,13532088
2/19/2016,1804,14284090
2/20/2016,1819,15220431
2/21/2016,1971,14905175
2/22/2016,1784,15249763
2/23/2016,1607,13742662
2/24/2016,1582,11782531
2/25/2016,1603,10756392
2/26/2016,1451,11328191
2/27/2016,1759,13839531
2/28/2016,1970,13394583
2/29/2016,1774,13535852
3/1/2016,1751,13062893
3/2/2016,1595,15257578
3/3/2016,1497,10951387
3/4/2016,1544,13482383
3/5/2016,1864,15712158
3/6/2016,1899,15945122
3/7/2016,1877,15157516
3/8/2016,1791,14327993
3/9/2016,1666,12675046
3/10/2016,1630,13825272
3/11/2016,1632,12178838
3/12/2016,1704,13007866
3/13/2016,1894,14346930
3/14/2016,1839,14467018
3/15/2016,1924,14801885
3/16/2016,1636,10921197
3/17/2016,1716,11969194
3/18/2016,1735,14479930
3/19/2016,2008,14485626
3/20/2016,2153,13802004
3/21/2016,2035,15627359
3/22/2016,1766,13735783
3/23/2016,1816,11916335
3/24/2016,1850,13987306
3/25/2016,1866,15171969
3/26/2016,1959,14376332
3/27/2016,2042,14154948
3/28/2016,2040,14059918
3/29/2016,1878,13332647
3/30/2016,1795,12939038
3/31/2016,1808,13959759
4/1/2016,2023,14348617
4/2/2016,1923,13960348
4/3/2016,2169,17781394
4/4/2016,1943,14594871
4/5/2016,1986,17805721
4/6/2016,1647,12645591
4/7/2016,1635,12993445
4/8/2016,1707,12755471
4/9/2016,1731,13663184
4/10/2016,2027,15061103
4/11/2016,1833,13274349
4/12/2016,1661,13837421
4/13/2016,1652,12044859
4/14/2016,1570,11857345
4/15/2016,1574,13535439
4/16/2016,1813,12700725
4/17/2016,2088,14813176
4/18/2016,1851,13330216
4/19/2016,1614,12355111
4/20/2016,1712,14757564
4/21/2016,1544,11007902
4/22/2016,1594,11456774
4/23/2016,1869,13113253
4/24/2016,2055,14167191
4/25/2016,1911,13526655
4/26/2016,1757,12203111
4/27/2016,1710,11621847
4/28/2016,1765,13094970
4/29/2016,1609,13424129
4/30/2016,1908,13850333
5/1/2016,2189,15831376
5/2/2016,2106,16291873
5/3/2016,1781,12056668
5/4/2016,1714,13156012
5/5/2016,1692,13488451
5/6/2016,1657,13814560
5/7/2016,1797,13195784
5/8/2016,2065,14258467
5/9/2016,1966,15721957
5/10/2016,1785,11995742
5/11/2016,1644,13723867
5/12/2016,1685,12315931
5/13/2016,1644,13123985
5/14/2016,1756,13022605
5/15/2016,2053,15989219
5/16/2016,1944,14279523
5/17/2016,1807,14620450
5/18/2016,1629,13062681
5/19/2016,1714,10991058
5/20/2016,1637,12285776
5/21/2016,1775,13596109
5/22/2016,2004,14481053
5/23/2016,1837,12599358
5/24/2016,1808,12976595
5/25/2016,1877,13753759
5/26/2016,1785,12751604
5/27/2016,1716,14073687
5/28/2016,1818,13326307
5/29/2016,1850,13386230
5/30/2016,1956,15624852
5/31/2016,1987,15744581
6/1/2016,1970,16860453
6/2/2016,1803,14744647
6/3/2016,1848,14638274
6/4/2016,1791,14227081
6/5/2016,2428,17418846
6/6/2016,1962,15896659
6/7/2016,1834,14039946
6/8/2016,1726,12725495
6/9/2016,1780,11572514
6/10/2016,1750,13747421
6/11/2016,1787,15285154
6/12/2016,1823,13624018
6/13/2016,1801,16339786
6/14/2016,2034,15005873
6/15/2016,1822,17094781
6/16/2016,1714,12041511
6/17/2016,1678,12088192
6/18/2016,1665,14095061
6/19/2016,1869,13494238
6/20/2016,1822,16016939
6/21/2016,1873,14155220
6/22/2016,1820,14760077
6/23/2016,1802,13135049
6/24/2016,1646,12258674
6/25/2016,1724,11756359
6/26/2016,1947,16599094
6/27/2016,1871,16040658
6/28/2016,1831,16164109
6/29/2016,1873,16166675
6/30/2016,1836,14218736
7/1/2016,1920,14878711
7/2/2016,1775,12733907
7/3/2016,1993,14231400
7/4/2016,2015,14865239
7/5/2016,1909,15899934
7/6/2016,1821,14576326
7/7/2016,1911,13701400
7/8/2016,1743,12608572
7/9/2016,1717,14364780
7/10/2016,1966,14142081
7/11/2016,1989,12710111
7/12/2016,1774,13216734
7/13/2016,1673,13264186
7/14/2016,1782,13828573
7/15/2016,1750,14006749
7/16/2016,1739,13730842
7/17/2016,1878,14678128
7/18/2016,1987,14809412
7/19/2016,1926,13061756
7/20/2016,2066,14046593
7/21/2016,1799,12391258
7/22/2016,1831,12315632
7/23/2016,1865,13828229
7/24/2016,1922,14220748
7/25/2016,1953,17476060
7/26/2016,2008,16445885
7/27/2016,1821,14708808
7/28/2016,1779,14402860
7/29/2016,1798,13504772
7/30/2016,1899,14515802
7/31/2016,2072,18619514
8/1/2016,2070,16347246
8/2/2016,1956,14920736
8/3/2016,1926,14089826
8/4/2016,1819,12978618
8/5/2016,1946,14924019
8/6/2016,1863,14289140
8/7/2016,2019,17463005
8/8/2016,2028,17133264
8/9/2016,1933,16462042
8/10/2016,1952,16600924
8/11/2016,1837,16783223
8/12/2016,1776,13919448
8/13/2016,1776,13453508
8/14/2016,1973,16222066
8/15/2016,1931,14597591
8/16/2016,1933,14503313
8/17/2016,1812,13907436
8/18/2016,1707,13253281
8/19/2016,1719,13546395
8/20/2016,1693,12371745
8/21/2016,2063,16065819
8/22/2016,2001,13672791
8/23/2016,1849,13434600
8/24/2016,1782,13483720
8/25/2016,2112,17483877
8/26/2016,1990,16378395
8/27/2016,1949,16908330
8/28/2016,2276,22507200
8/29/2016,1946,14855609
8/30/2016,1717,13650246
8/31/2016,1766,15269601
9/1/2016,1789,13805990
9/2/2016,1726,13769204
9/3/2016,1612,15365139
9/4/2016,1985,16724598
9/5/2016,1981,14781170
9/6/2016,1697,16608094
9/7/2016,1511,10222650
9/8/2016,1533,13132458
9/9/2016,1488,12590243
9/10/2016,1736,15110110
9/11/2016,2127,17079782
9/12/2016,1794,14495555
9/13/2016,1563,12413687
9/14/2016,1560,11536061
9/15/2016,1515,11119687
9/16/2016,1467,11600230
9/17/2016,1620,11487652
9/18/2016,2917,17864757
9/19/2016,3020,19792073
9/20/2016,3427,23902868
9/21/2016,1626,13830527
9/22/2016,1610,11029090
9/23/2016,1502,11352838
9/24/2016,1668,12979691
9/25/2016,1862,14366687
9/26/2016,1776,14226693
9/27/2016,1599,13958145
9/28/2016,1547,11806994
9/29/2016,1552,11734082
9/30/2016,1610,11941439
10/1/2016,1905,17579269
10/2/2016,2586,21714763
10/3/2016,2345,15734924
10/4/2016,2565,21583379
10/5/2016,2114,17151065
10/6/2016,1466,11217745
10/7/2016,1570,12469672
10/8/2016,1583,12160042
10/9/2016,1809,13643042
10/10/2016,1729,11995808
10/11/2016,1626,11764200
10/12/2016,1535,11870984
10/13/2016,1435,10962691
10/14/2016,1452,11028530
10/15/2016,1663,12237824
10/16/2016,2025,13730277
10/17/2016,2041,15695159
10/18/2016,1875,13722422
10/19/2016,1683,13297562
10/20/2016,1675,12689101
10/21/2016,1693,12563845
10/22/2016,1868,13620497
10/23/2016,2175,15933702
10/24/2016,1911,14552032
10/25/2016,1770,12974112
10/26/2016,1865,13193339
10/27/2016,1648,9722132
10/28/2016,1620,13247182
10/29/2016,1831,13055954
10/30/2016,2021,13995707
10/31/2016,2382,17045215
11/1/2016,2085,15160147
11/2/2016,1799,11858689
11/3/2016,1687,12520978
11/4/2016,1558,14050016
11/5/2016,1698,14243811
11/6/2016,2058,16317816
11/7/2016,1998,16742816
11/8/2016,1606,11849912
11/9/2016,1318,10016729
11/10/2016,1523,11803094
11/11/2016,1652,11005237
11/12/2016,1736,13210424
11/13/2016,2002,13843121
11/14/2016,1951,15450684
11/15/2016,1679,11688321
11/16/2016,1526,10952273
11/17/2016,1496,10727428
11/18/2016,1520,11646763
11/19/2016,1693,13404186
11/20/2016,2040,15358779
11/21/2016,1777,12451292
11/22/2016,1689,12890346
11/23/2016,1612,12075361
11/24/2016,1520,11901227
11/25/2016,1619,11071170
11/26/2016,1779,13107971
11/27/2016,2038,18214042
11/28/2016,1936,13674983
11/29/2016,1933,14660376
11/30/2016,2991,22185571
12/1/2016,2301,17703415
12/2/2016,2047,15944812
12/3/2016,2050,15101799
12/4/2016,2427,16308863
12/5/2016,2025,13363131
12/6/2016,2102,15833908
12/7/2016,1792,15251413
12/8/2016,1833,12537782
12/9/2016,1860,13367086
12/10/2016,1887,14880494
12/11/2016,2219,15045223
12/12/2016,2168,14271125
12/13/2016,1927,14078148
12/14/2016,1875,12946248
12/15/2016,1905,12890507
12/16/2016,2021,13722283
12/17/2016,2473,16629075
12/18/2016,2965,18170451
12/19/2016,2380,16951953
12/20/2016,2432,16814987
12/21/2016,2359,15656697
12/22/2016,2312,14437356
12/23/2016,2559,15511424
12/24/2016,3242,17968391
12/25/2016,3206,18502850
12/26/2016,2622,16690472
12/27/2016,2355,15586835
12/28/2016,2368,16343601
12/29/2016,2540,17295188
12/30/2016,2368,18736233
12/31/2016,2602,18644321
1/1/2017,2492,21407624
1/2/2017,2698,18270810
1/3/2017,2294,17074086
1/4/2017,2263,15086889
1/5/2017,2142,18319496
1/6/2017,2063,15936756
1/7/2017,2173,14869765
1/8/2017,2409,17770683
1/9/2017,2196,17315896
1/10/2017,2022,16021494
1/11/2017,1960,14699784
1/12/2017,1884,16936909
1/13/2017,1946,16823085
1/14/2017,1855,16140575
1/15/2017,2309,17837021
1/16/2017,2353,18614104
1/17/2017,2109,16556824
1/18/2017,1862,14687480
1/19/2017,1803,13892176
1/20/2017,1784,15450345
1/21/2017,1986,17324447
1/22/2017,2133,18371698
1/23/2017,2123,16524392
1/24/2017,1889,13237314
1/25/2017,1822,14781404
1/26/2017,1759,12098153
1/27/2017,1822,14672057
1/28/2017,1888,14205671
1/29/2017,2316,16947500
1/30/2017,2118,17520323
1/31/2017,1985,15969782
2/1/2017,2008,14133064
2/2/2017,1942,16055695
2/3/2017,1796,14878671
2/4/2017,1971,14934878
2/5/2017,2224,17324938
2/6/2017,2226,17802214
2/7/2017,2029,15202945
2/8/2017,2054,14877912
2/9/2017,1905,13025187
2/10/2017,1955,15415666
2/11/2017,2181,17285487
2/12/2017,2494,18646137
2/13/2017,2546,18462952
2/14/2017,3146,20539988
2/15/2017,2477,16820092
2/16/2017,2270,16516559
2/17/2017,1956,14208567
2/18/2017,2070,14783051
2/19/2017,2282,19924567
2/20/2017,2183,16710909
2/21/2017,2147,15923046
2/22/2017,2077,17362642
2/23/2017,2306,18932171
2/24/2017,1867,15198900
2/25/2017,1880,14718475
2/26/2017,2037,16632283
2/27/2017,2066,17098571
2/28/2017,2296,18328411
3/1/2017,2466,17098163
3/2/2017,2254,20029332
3/3/2017,2528,22564679
3/4/2017,2174,20052508
3/5/2017,2530,24361428
3/6/2017,2565,22095573
3/7/2017,2414,21051970
3/8/2017,2207,20837058
3/9/2017,1835,15831053
3/10/2017,1837,16679820
3/11/2017,1975,15058170
3/12/2017,2101,16325308
3/13/2017,1979,15495714
3/14/2017,2043,16241970
3/15/2017,1958,14515713
3/16/2017,1684,12987484
3/17/2017,2016,15127704
3/18/2017,2735,23145479
3/19/2017,2429,19647758
3/20/2017,2054,15546941
3/21/2017,1947,13224405
3/22/2017,1734,13669969
3/23/2017,1683,12713689
3/24/2017,1769,11977642
3/25/2017,2021,16039583
3/26/2017,2252,18542031
3/27/2017,2009,14525929
3/28/2017,2042,16111959
3/29/2017,1669,13632866
3/30/2017,1740,13331879
3/31/2017,1745,14725618
4/1/2017,1856,14942228
4/2/2017,2050,16590487
4/3/2017,2053,16819492
4/4/2017,1912,15264988
4/5/2017,1902,13643688
4/6/2017,2031,14778972
4/7/2017,1984,15919526
4/8/2017,2166,13648086
4/9/2017,2301,17214745
4/10/2017,2212,14964624
4/11/2017,2008,17709749
4/12/2017,1934,15046853
4/13/2017,1962,14020883
4/14/2017,2054,16648760
4/15/2017,2138,14930067
4/16/2017,2392,17571348
4/17/2017,2406,18673147
4/18/2017,1982,15965080
4/19/2017,2020,16389570
4/20/2017,1926,15114571
4/21/2017,2022,19354001
4/22/2017,2231,14919442
4/23/2017,2291,15195609
4/24/2017,2104,16607693
4/25/2017,2003,17607384
4/26/2017,1888,15197018
4/27/2017,1831,15229783
4/28/2017,1829,13766330
4/29/2017,2147,14648205
4/30/2017,2376,18233234
5/1/2017,3961,23770928
5/2/2017,2040,16569405
5/3/2017,4014,23364683
5/4/2017,1792,14038715
5/5/2017,1812,15601514
5/6/2017,1843,14645878
5/7/2017,2249,18830096
5/8/2017,2135,19739269
5/9/2017,1835,15832685
5/10/2017,1895,15238447
5/11/2017,1707,13547387
5/12/2017,1639,13273489
5/13/2017,1766,14379018
5/14/2017,2110,16472126
5/15/2017,2017,16015976
5/16/2017,1924,16844694
5/17/2017,1825,15891646
5/18/2017,1743,14383820
5/19/2017,1792,14390640
5/20/2017,1896,16721541
5/21/2017,2110,17780122
5/22/2017,2022,19783781
5/23/2017,1846,13895719
5/24/2017,2005,16067765
5/25/2017,1879,16224193
5/26/2017,1925,16189853
5/27/2017,2004,16579622
5/28/2017,2130,16498449
5/29/2017,2489,20774761
5/30/2017,2244,18407186
5/31/2017,2210,17069355
6/1/2017,2159,16565944
6/2/2017,2077,16967648
6/3/2017,2073,15049395
6/4/2017,2236,18950063
